Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
2016_11_14_11_58_AM,41226.49921,35386,9,21549,1,15000,2,15000,99,,,,0,Nature,NAT6.JPG,Fruit,FRT3.JPG,0,1,100,0,0,0,NaN,NaN,1
2016_11_14_11_59_AM,41226.49991,35386,9,82548,2,15000,2,15000,99,,,,0,Nature,NAT1.JPG,Fruit,FRT2.JPG,0,2,100,0,0,0,NaN,NaN,2
2016_11_14_12_00_PM,41226.50059,35386,9,141058,3,12510,0,12510,1,Fruit,FRT5.JPG,,0,Nature,NAT2.JPG,Fruit,FRT5.JPG,1,2,67,33,0,1,0,100,3
2016_11_14_12_00_PM,41226.50059,35386,9,141196,3,12648,1,12648,99,,,,0,NAT2.JPG,,FRT5.JPG,,1,2,67,33,0,1,0,100,4
2016_11_14_12_00_PM,41226.50059,35386,9,141315,3,12767,1,12767,99,,,,0,,,,,1,2,67,33,0,1,0,100,5
2016_11_14_12_00_PM,41226.50063,35386,9,144175,3,15627,1,15627,99,,,,0,,,,,1,2,67,33,0,1,0,100,6
2016_11_14_12_01_PM,41226.50132,35386,9,204549,4,15000,2,15000,99,,,,0,Nature,NAT4.JPG,Fruit,FRT4.JPG,1,3,75,25,0,1,0,100,7
2016_11_14_12_02_PM,41226.50201,35386,9,263398,5,12849,0,12849,1,Fruit,FRT6.JPG,,0,Nature,NAT3.JPG,Fruit,FRT6.JPG,2,3,60,40,0,2,0,100,8
2016_11_14_12_02_PM,41226.50203,35386,9,265146,5,14597,1,14597,99,,,,0,NAT3.JPG,,FRT6.JPG,,2,3,60,40,0,2,0,100,9
2016_11_14_12_03_PM,41226.50268,35386,9,321363,6,9814,0,9814,1,Fruit,FRT1.JPG,,0,Nature,NAT5.JPG,Fruit,FRT1.JPG,3,3,50,50,0,3,0,100,10
2016_11_14_12_03_PM,41226.50268,35386,9,321561,6,10012,1,10012,99,,,,0,NAT5.JPG,,FRT1.JPG,,3,3,50,50,0,3,0,100,11
2016_11_14_12_03_PM,41226.50271,35386,9,324203,6,12654,1,12654,99,,,,0,,,,,3,3,50,50,0,3,0,100,12
