Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_19_AM,41961.38865,29928,5,21577,1,15000,2,15000,99,,,,0,Nature,NAT4.JPG,Affiliative,AFF5.JPG,0,1,100,0,0,0,NaN,NaN,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_20_AM,41961.38918,29928,5,67577,2,0,0,0,1,Affiliative,AFF4.JPG,,0,Nature,NAT3.JPG,Affiliative,AFF4.JPG,1,1,50,50,0,1,0,100,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_20_AM,41961.38921,29928,5,70209,2,2632,1,2632,99,,,,0,NAT3.JPG,,AFF4.JPG,,1,1,50,50,0,1,0,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_20_AM,41961.38922,29928,5,70715,2,3138,1,3138,99,,,,0,,,,,1,1,50,50,0,1,0,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_20_AM,41961.38925,29928,5,73741,2,6164,1,6164,99,,,,0,,,,,1,1,50,50,0,1,0,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_20_AM,41961.38929,29928,5,77360,2,9783,1,9783,99,,,,0,,,,,1,1,50,50,0,1,0,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_20_AM,41961.38936,29928,5,82866,2,15289,1,15289,99,,,,0,,,,,1,1,50,50,0,1,0,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_20_AM,41961.38939,29928,5,85567,2,17990,1,17990,99,,,,0,,,,,1,1,50,50,0,1,0,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_20_AM,41961.38939,29928,5,85928,2,18351,1,18351,99,,,,0,,,,,1,1,50,50,0,1,0,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_20_AM,41961.38946,29928,5,91632,2,24055,1,24055,99,,,,0,,,,,1,1,50,50,0,1,0,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_20_AM,41961.38956,29928,5,100339,2,32762,1,32762,99,,,,0,,,,,1,1,50,50,0,1,0,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_21_AM,41961.39006,29928,5,143577,3,15000,2,15000,99,,,,0,Nature,NAT5.JPG,Affiliative,AFF3.JPG,1,2,67,33,0,1,0,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_22_AM,41961.39077,29928,5,204577,4,15000,2,15000,99,,,,0,Nature,NAT1.JPG,Affiliative,AFF2.JPG,1,3,75,25,0,1,0,100,13,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_23_AM,41961.39147,29928,5,265577,5,15000,2,15000,99,,,,0,Nature,NAT6.JPG,Affiliative,AFF6.JPG,1,4,80,20,0,1,0,100,14,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_24_AM,41961.39212,29928,5,321752,6,10175,0,10175,1,Affiliative,AFF1.JPG,,0,Nature,NAT2.JPG,Affiliative,AFF1.JPG,2,4,67,33,0,2,0,100,15,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_24_AM,41961.39213,29928,5,322208,6,10631,1,10631,99,,,,0,NAT2.JPG,,AFF1.JPG,,2,4,67,33,0,2,0,100,16,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_24_AM,41961.39214,29928,5,323683,6,12106,1,12106,99,,,,0,,,,,2,4,67,33,0,2,0,100,17,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_24_AM,41961.39215,29928,5,324566,6,12989,1,12989,99,,,,0,,,,,2,4,67,33,0,2,0,100,18,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_24_AM,41961.39219,29928,5,327986,6,16409,1,16409,99,,,,0,,,,,2,4,67,33,0,2,0,100,19,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_24_AM,41961.3922,29928,5,328566,6,16989,1,16989,99,,,,0,,,,,2,4,67,33,0,2,0,100,20,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_24_AM,41961.39221,29928,5,329322,6,17745,1,17745,99,,,,0,,,,,2,4,67,33,0,2,0,100,21,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_24_AM,41961.39222,29928,5,330206,6,18629,1,18629,99,,,,0,,,,,2,4,67,33,0,2,0,100,22,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_24_AM,41961.39223,29928,5,330875,6,19298,1,19298,99,,,,0,,,,,2,4,67,33,0,2,0,100,23,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_24_AM,41961.39226,29928,5,333651,6,22074,1,22074,99,,,,0,,,,,2,4,67,33,0,2,0,100,24,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_24_AM,41961.3923,29928,5,337268,6,25691,1,25691,99,,,,0,,,,,2,4,67,33,0,2,0,100,25,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_24_AM,41961.39231,29928,5,338188,6,26611,1,26611,99,,,,0,,,,,2,4,67,33,0,2,0,100,26,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_24_AM,41961.39234,29928,5,340873,6,29296,1,29296,99,,,,0,,,,,2,4,67,33,0,2,0,100,27,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_24_AM,41961.39235,29928,5,341019,6,29442,1,29442,99,,,,0,,,,,2,4,67,33,0,2,0,100,28,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_24_AM,41961.39235,29928,5,341659,6,30082,1,30082,99,,,,0,,,,,2,4,67,33,0,2,0,100,29,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_25_AM,41961.39241,29928,5,346657,6,35080,1,35080,99,,,,0,,,,,2,4,67,33,0,2,0,100,30,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_25_AM,41961.39242,29928,5,347475,6,35898,1,35898,99,,,,0,,,,,2,4,67,33,0,2,0,100,31,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_25_AM,41961.39244,29928,5,348842,6,37265,1,37265,99,,,,0,,,,,2,4,67,33,0,2,0,100,32,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_25_AM,41961.39245,29928,5,349796,6,38219,1,38219,99,,,,0,,,,,2,4,67,33,0,2,0,100,33,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_25_AM,41961.39248,29928,5,353007,6,41430,1,41430,99,,,,0,,,,,2,4,67,33,0,2,0,100,34,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_25_AM,41961.39249,29928,5,353402,6,41825,1,41825,99,,,,0,,,,,2,4,67,33,0,2,0,100,35,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_25_AM,41961.39252,29928,5,355723,6,44146,1,44146,99,,,,0,,,,,2,4,67,33,0,2,0,100,36,,,,,,,,,,,,,,,,,,,,,,,,,,
