Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
01_10_2020_11_15_AM,42378.46888,34925,11,36932,1,30000,2,30000,99,,,,0,Fruit,FRT2.JPG,Nature,NAT4.JPG,0,1,100,0,0,0,NaN,NaN,1
01_10_2020_11_15_AM,42378.46942,34925,11,82932,2,30000,2,30000,99,,,,0,Fruit,FRT4.JPG,Nature,NAT5.JPG,0,2,100,0,0,0,NaN,NaN,2
01_10_2020_11_16_AM,42378.46995,34925,11,128931,3,30000,2,30000,99,,,,0,Fruit,FRT6.JPG,Nature,NAT2.JPG,0,3,100,0,0,0,NaN,NaN,3
01_10_2020_11_17_AM,42378.47048,34925,11,174932,4,30000,2,30000,99,,,,0,Fruit,FRT1.JPG,Nature,NAT3.JPG,0,4,100,0,0,0,NaN,NaN,4
01_10_2020_11_18_AM,42378.47101,34925,11,220931,5,30000,2,30000,99,,,,0,Fruit,FRT5.JPG,Nature,NAT6.JPG,0,5,100,0,0,0,NaN,NaN,5
01_10_2020_11_19_AM,42378.47155,34925,11,266931,6,30000,2,30000,99,,,,0,Fruit,FRT3.JPG,Nature,NAT1.JPG,0,6,100,0,0,0,NaN,NaN,6
01_10_2020_11_19_AM,42378.47208,34925,11,312932,7,30000,2,30000,99,,,,0,Fruit,FRT2.JPG,Affiliative,AFF4.JPG,0,7,100,0,0,0,NaN,NaN,7
01_10_2020_11_20_AM,42378.47261,34925,11,358931,8,30000,2,30000,99,,,,0,Fruit,FRT1.JPG,Affiliative,AFF1.JPG,0,8,100,0,0,0,NaN,NaN,8
01_10_2020_11_21_AM,42378.47314,34925,11,404931,9,30000,2,30000,99,,,,0,Fruit,FRT4.JPG,Affiliative,AFF2.JPG,0,9,100,0,0,0,NaN,NaN,9
01_10_2020_11_22_AM,42378.47368,34925,11,450931,10,30000,2,30000,99,,,,0,Fruit,FRT6.JPG,Affiliative,AFF6.JPG,0,10,100,0,0,0,NaN,NaN,10
01_10_2020_11_22_AM,42378.47421,34925,11,496931,11,30000,2,30000,99,,,,0,Fruit,FRT3.JPG,Affiliative,AFF3.JPG,34925,11,100,0,0,0,NaN,NaN,11
01_10_2020_11_23_AM,42378.47474,34925,11,542932,12,30000,2,30000,99,,,,0,Fruit,FRT5.JPG,Affiliative,AFF5.JPG,0,12,100,0,0,0,NaN,NaN,12
01_10_2020_11_24_AM,42378.47527,34925,11,588932,13,30000,2,30000,99,,,,0,Nature,NAT6.JPG,Lab,LAB2.JPG,0,13,100,0,0,0,NaN,NaN,13
01_10_2020_11_24_AM,42378.47554,34925,11,612031,14,7099,0,7099,1,Lab,LAB4.JPG,,0,Nature,NAT4.JPG,Lab,LAB4.JPG,1,13,93,7,0,1,0,100,14
01_10_2020_11_24_AM,42378.47565,34925,11,621365,14,16433,1,16433,99,,,,0,NAT4.JPG,,LAB4.JPG,,1,13,93,7,0,1,0,100,15
01_10_2020_11_24_AM,42378.47565,34925,11,621723,14,16791,1,16791,99,,,,0,,,,,1,13,93,7,0,1,0,100,16
01_10_2020_11_24_AM,42378.47565,34925,11,621941,14,17009,1,17009,99,,,,0,,,,,1,13,93,7,0,1,0,100,17
01_10_2020_11_24_AM,42378.47566,34925,11,622160,14,17228,1,17228,99,,,,0,,,,,1,13,93,7,0,1,0,100,18
01_10_2020_11_24_AM,42378.47567,34925,11,623073,14,18141,1,18141,99,,,,0,,,,,1,13,93,7,0,1,0,100,19
01_10_2020_11_25_AM,42378.4757,34925,11,626073,14,21141,1,21141,99,,,,0,,,,,1,13,93,7,0,1,0,100,20
