Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2016_11_15_12_39_PM	41227.5275978616	35385	6	36580	1	30000	2	30000	99				0	Cynomolgus	CYN3.JPG	Fruit	FRT1.JPG	0	1	100	0	0	0	NaN	NaN	1
2016_11_15_12_41_PM	41227.5284774837	35385	6	112579	2	30000	2	30000	99				0	Cynomolgus	CYN2.JPG	Fruit	FRT5.JPG	0	2	100	0	0	0	NaN	NaN	2
2016_11_15_12_42_PM	41227.5293571289	35385	6	188580	3	30000	2	30000	99				0	Cynomolgus	CYN5.JPG	Fruit	FRT4.JPG	0	3	100	0	0	0	NaN	NaN	3
2016_11_15_12_43_PM	41227.5302367510	35385	6	264580	4	30000	2	30000	99				0	Cynomolgus	CYN1.JPG	Fruit	FRT3.JPG	0	4	100	0	0	0	NaN	NaN	4
2016_11_15_12_44_PM	41227.5311163731	35385	6	340579	5	30000	2	30000	99				0	Cynomolgus	CYN6.JPG	Fruit	FRT6.JPG	0	5	100	0	0	0	NaN	NaN	5
2016_11_15_12_46_PM	41227.5319960067	35385	6	416580	6	30000	2	30000	99				0	Cynomolgus	CYN4.JPG	Fruit	FRT2.JPG	0	6	100	0	0	0	NaN	NaN	6
2016_11_15_12_47_PM	41227.5328756288	35385	6	492579	7	30000	2	30000	99				0	Nature	NAT4.JPG	Affiliative	AFF2.JPG	0	7	100	0	0	0	NaN	NaN	7
2016_11_15_12_48_PM	41227.5337552624	35385	6	568579	8	30000	2	30000	99				0	Nature	NAT2.JPG	Affiliative	AFF4.JPG	0	8	100	0	0	0	NaN	NaN	8
2016_11_15_12_49_PM	41227.5346348961	35385	6	644580	9	30000	2	30000	99				0	Nature	NAT1.JPG	Affiliative	AFF6.JPG	0	9	100	0	0	0	NaN	NaN	9
2016_11_15_12_51_PM	41227.5355145181	35385	6	720579	10	30000	2	30000	99				0	Nature	NAT5.JPG	Affiliative	AFF3.JPG	0	10	100	0	0	0	NaN	NaN	10
2016_11_15_12_52_PM	41227.5363941518	35385	6	796579	11	30000	2	30000	99				0	Nature	NAT6.JPG	Affiliative	AFF5.JPG	0	11	100	0	0	0	NaN	NaN	11
2016_11_15_12_53_PM	41227.5372737739	35385	6	872579	12	30000	2	30000	99				0	Nature	NAT3.JPG	Affiliative	AFF1.JPG	0	12	100	0	0	0	NaN	NaN	12
2016_11_15_12_54_PM	41227.5381534191	35385	6	948580	13	30000	2	30000	99				0	Affiliative	AFF3.JPG	Fruit	FRT3.JPG	0	13	100	0	0	0	NaN	NaN	13
2016_11_15_12_56_PM	41227.5390330411	35385	6	1024579	14	30000	2	30000	99				0	Affiliative	AFF4.JPG	Fruit	FRT4.JPG	0	14	100	0	0	0	NaN	NaN	14
2016_11_15_12_57_PM	41227.5399126748	35385	6	1100580	15	30000	2	30000	99				0	Affiliative	AFF1.JPG	Fruit	FRT1.JPG	0	15	100	0	0	0	NaN	NaN	15
2016_11_15_12_58_PM	41227.5407923084	35385	6	1176580	16	30000	2	30000	99				0	Affiliative	AFF2.JPG	Fruit	FRT5.JPG	0	16	100	0	0	0	NaN	NaN	16
2016_11_15_1_00_PM	41227.5416719305	35385	6	1252579	17	30000	2	30000	99				0	Affiliative	AFF5.JPG	Fruit	FRT2.JPG	0	17	100	0	0	0	NaN	NaN	17
2016_11_15_1_01_PM	41227.5425515526	35385	6	1328579	18	30000	2	30000	99				0	Affiliative	AFF6.JPG	Fruit	FRT6.JPG	0	18	100	0	0	0	NaN	NaN	18
2016_11_15_1_02_PM	41227.5435006346	35385	6	1410579	19	30000	2	30000	99				0	Nature	NAT1.JPG	Aggressive	AGG6.JPG	0	19	100	0	0	0	NaN	NaN	19
2016_11_15_1_03_PM	41227.5443802567	35385	6	1486579	20	30000	2	30000	99				0	Nature	NAT4.JPG	Aggressive	AGG5.JPG	0	20	100	0	0	0	NaN	NaN	20
2016_11_15_1_05_PM	41227.5452598904	35385	6	1562579	21	30000	2	30000	99				0	Nature	NAT5.JPG	Aggressive	AGG3.JPG	0	21	100	0	0	0	NaN	NaN	21
2016_11_15_1_06_PM	41227.5461395240	35385	6	1638579	22	30000	2	30000	99				0	Nature	NAT2.JPG	Aggressive	AGG1.JPG	0	22	100	0	0	0	NaN	NaN	22
2016_11_15_1_07_PM	41227.5470191576	35385	6	1714580	23	30000	2	30000	99				0	Nature	NAT6.JPG	Aggressive	AGG2.JPG	0	23	100	0	0	0	NaN	NaN	23
2016_11_15_1_08_PM	41227.5478987797	35385	6	1790579	24	30000	2	30000	99				0	Nature	NAT3.JPG	Aggressive	AGG4.JPG	0	24	100	0	0	0	NaN	NaN	24
2016_11_15_1_10_PM	41227.5487784134	35385	6	1866579	25	30000	2	30000	99				0	Fruit	FRT3.JPG	Aggressive	AGG6.JPG	0	25	100	0	0	0	NaN	NaN	25
2016_11_15_1_11_PM	41227.5496580470	35385	6	1942580	26	30000	2	30000	99				0	Fruit	FRT4.JPG	Aggressive	AGG4.JPG	0	26	100	0	0	0	NaN	NaN	26
2016_11_15_1_12_PM	41227.5505376691	35385	6	2018579	27	30000	2	30000	99				0	Fruit	FRT1.JPG	Aggressive	AGG2.JPG	0	27	100	0	0	0	NaN	NaN	27
2016_11_15_1_14_PM	41227.5514173027	35385	6	2094580	28	30000	2	30000	99				0	Fruit	FRT5.JPG	Aggressive	AGG5.JPG	0	28	100	0	0	0	NaN	NaN	28
2016_11_15_1_15_PM	41227.5522969248	35385	6	2170579	29	30000	2	30000	99				0	Fruit	FRT6.JPG	Aggressive	AGG3.JPG	0	29	100	0	0	0	NaN	NaN	29
