Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2016_11_17_12_23_PM	41229.5166139417	35385	6	36479	1	30000	2	30000	99				0	Nature	NAT3.JPG	Fruit	FRT4.JPG	0	1	100	0	0	0	NaN	NaN	1
2016_11_17_12_25_PM	41229.5174935637	35385	6	112478	2	30000	2	30000	99				0	Nature	NAT5.JPG	Fruit	FRT1.JPG	0	2	100	0	0	0	NaN	NaN	2
2016_11_17_12_26_PM	41229.5183732089	35385	6	188479	3	30000	2	30000	99				0	Nature	NAT2.JPG	Fruit	FRT3.JPG	0	3	100	0	0	0	NaN	NaN	3
2016_11_17_12_27_PM	41229.5192528194	35385	6	264478	4	30000	2	30000	99				0	Nature	NAT4.JPG	Fruit	FRT5.JPG	0	4	100	0	0	0	NaN	NaN	4
2016_11_17_12_28_PM	41229.5201324647	35385	6	340479	5	30000	2	30000	99				0	Nature	NAT6.JPG	Fruit	FRT2.JPG	0	5	100	0	0	0	NaN	NaN	5
2016_11_17_12_30_PM	41229.5210120752	35385	6	416478	6	30000	2	30000	99				0	Nature	NAT1.JPG	Fruit	FRT6.JPG	0	6	100	0	0	0	NaN	NaN	6
2016_11_17_12_31_PM	41229.5218917088	35385	6	492478	7	30000	2	30000	99				0	Affiliative	AFF3.JPG	Fruit	FRT3.JPG	0	7	100	0	0	0	NaN	NaN	7
2016_11_17_12_32_PM	41229.5227713540	35385	6	568479	8	30000	2	30000	99				0	Affiliative	AFF4.JPG	Fruit	FRT6.JPG	0	8	100	0	0	0	NaN	NaN	8
2016_11_17_12_34_PM	41229.5236509645	35385	6	644478	9	30000	2	30000	99				0	Affiliative	AFF1.JPG	Fruit	FRT2.JPG	0	9	100	0	0	0	NaN	NaN	9
2016_11_17_12_35_PM	41229.5245306097	35385	6	720479	10	30000	2	30000	99				0	Affiliative	AFF6.JPG	Fruit	FRT4.JPG	0	10	100	0	0	0	NaN	NaN	10
2016_11_17_12_36_PM	41229.5254102434	35385	6	796479	11	30000	2	30000	99				0	Affiliative	AFF2.JPG	Fruit	FRT5.JPG	0	11	100	0	0	0	NaN	NaN	11
2016_11_17_12_37_PM	41229.5262898539	35385	6	872478	12	30000	2	30000	99				0	Affiliative	AFF5.JPG	Fruit	FRT1.JPG	0	12	100	0	0	0	NaN	NaN	12
