Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2017_01_22_9_30_AM	41295.3962670197	35385	6	37139	1	30000	2	30000	99				0	Affiliative	AFF4.JPG	Lab	LAB3.JPG	0	1	100	0	0	0	NaN	NaN	1
2017_01_22_9_31_AM	41295.3971466533	35385	6	113139	2	30000	2	30000	99				0	Affiliative	AFF2.JPG	Lab	LAB1.JPG	0	2	100	0	0	0	NaN	NaN	2
2017_01_22_9_33_AM	41295.3980262754	35385	6	189139	3	30000	2	30000	99				0	Affiliative	AFF1.JPG	Lab	LAB4.JPG	0	3	100	0	0	0	NaN	NaN	3
2017_01_22_9_34_AM	41295.3988209157	35385	6	257745	4	22606	0	22606	0	Affiliative	AFF3.JPG		0	Affiliative	AFF3.JPG	Lab	LAB2.JPG	1	3	75	25	1	0	100	0	4
2017_01_22_9_35_AM	41295.3997855427	35385	6	341139	5	30000	2	30000	99				0	Affiliative	AFF6.JPG	Lab	LAB5.JPG	1	4	80	20	1	0	100	0	5
2017_01_22_9_36_AM	41295.4006651647	35385	6	417139	6	30000	2	30000	99				0	Affiliative	AFF5.JPG	Lab	LAB6.JPG	1	5	83	17	1	0	100	0	6
2017_01_22_9_38_AM	41295.4015447984	35385	6	493139	7	30000	2	30000	99				0	Lab	LAB2.JPG	Fruit	FRT5.JPG	1	6	86	14	1	0	100	0	7
2017_01_22_9_39_AM	41295.4024244320	35385	6	569139	8	30000	2	30000	99				0	Lab	LAB3.JPG	Fruit	FRT2.JPG	1	7	88	12	1	0	100	0	8
2017_01_22_9_40_AM	41295.4033040425	35385	6	645138	9	30000	2	30000	99				0	Lab	LAB1.JPG	Fruit	FRT1.JPG	1	8	89	11	1	0	100	0	9
2017_01_22_9_42_AM	41295.4041836762	35385	6	721138	10	30000	2	30000	99				0	Lab	LAB4.JPG	Fruit	FRT3.JPG	1	9	90	10	1	0	100	0	10
2017_01_22_9_43_AM	41295.4050633098	35385	6	797138	11	30000	2	30000	99				0	Lab	LAB6.JPG	Fruit	FRT6.JPG	1	10	91	9	1	0	100	0	11
2017_01_22_9_44_AM	41295.4059429319	35385	6	873138	12	30000	2	30000	99				0	Lab	LAB5.JPG	Fruit	FRT4.JPG	1	11	92	8	1	0	100	0	12
2017_01_22_9_45_AM	41295.4068225655	35385	6	949138	13	30000	2	30000	99				0	Aggressive	AGG3.JPG	Nature	NAT1.JPG	1	12	92	8	1	0	100	0	13
2017_01_22_9_47_AM	41295.4077021992	35385	6	1025138	14	30000	2	30000	99				0	Aggressive	AGG5.JPG	Nature	NAT3.JPG	1	13	93	7	1	0	100	0	14
2017_01_22_9_48_AM	41295.4085818212	35385	6	1101138	15	30000	2	30000	99				0	Aggressive	AGG6.JPG	Nature	NAT4.JPG	1	14	93	7	1	0	100	0	15
2017_01_22_9_49_AM	41295.4093518769	35385	6	1167619	16	20481	0	20481	0	Aggressive	AGG4.JPG		0	Aggressive	AGG4.JPG	Nature	NAT6.JPG	2	14	88	12	2	0	100	0	16
2017_01_22_9_50_AM	41295.4103410885	35385	6	1253138	17	30000	2	30000	99				0	Aggressive	AGG2.JPG	Nature	NAT5.JPG	2	15	88	12	2	0	100	0	17
2017_01_22_9_52_AM	41295.4112207106	35385	6	1329138	18	30000	2	30000	99				0	Aggressive	AGG1.JPG	Nature	NAT2.JPG	2	16	89	11	2	0	100	0	18
2017_01_22_9_53_AM	41295.4121697927	35385	6	1411138	19	30000	2	30000	99				0	Affiliative	AFF2.JPG	Fruit	FRT5.JPG	2	17	89	11	2	0	100	0	19
2017_01_22_9_54_AM	41295.4127476151	35385	6	1461013	20	3875	0	3875	1	Fruit	FRT2.JPG	1	1	Affiliative	AFF3.JPG	Fruit	FRT2.JPG	3	17	85	15	2	1	67	33	20
2017_01_22_9_56_AM	41295.4139290484	35385	6	1563138	21	30000	2	30000	99				1	Affiliative	AFF5.JPG	Fruit	FRT1.JPG	3	18	86	14	2	1	67	33	21
2017_01_22_9_57_AM	41295.4147819791	35385	6	1636766	22	27628	0	27628	1	Fruit	FRT6.JPG		1	Affiliative	AFF6.JPG	Fruit	FRT6.JPG	4	18	82	18	2	2	50	50	22
2017_01_22_9_58_AM	41295.4156883041	35385	6	1715138	23	30000	2	30000	99				1	Affiliative	AFF4.JPG	Fruit	FRT3.JPG	4	19	83	17	2	2	50	50	23
2017_01_22_9_59_AM	41295.4165679377	35385	6	1791138	24	30000	2	30000	99				1	Affiliative	AFF1.JPG	Fruit	FRT4.JPG	4	20	83	17	2	2	50	50	24
2017_01_22_10_01_AM	41295.4174475830	35385	6	1867139	25	30000	2	30000	99				1	Cynomolgus	CYN5.JPG	Fruit	FRT5.JPG	4	21	84	16	2	2	50	50	25
2017_01_22_10_02_AM	41295.4183272050	35385	6	1943139	26	30000	2	30000	99				1	Cynomolgus	CYN6.JPG	Fruit	FRT6.JPG	4	22	85	15	2	2	50	50	26
2017_01_22_10_03_AM	41295.4192068271	35385	6	2019138	27	30000	2	30000	99				1	Cynomolgus	CYN2.JPG	Fruit	FRT3.JPG	4	23	85	15	2	2	50	50	27
2017_01_22_10_04_AM	41295.4200864608	35385	6	2095139	28	30000	2	30000	99				1	Cynomolgus	CYN3.JPG	Fruit	FRT2.JPG	4	24	86	14	2	2	50	50	28
2017_01_22_10_06_AM	41295.4209660944	35385	6	2171139	29	30000	2	30000	99				1	Cynomolgus	CYN1.JPG	Fruit	FRT4.JPG	4	25	86	14	2	2	50	50	29
2017_01_22_10_07_AM	41295.4218457165	35385	6	2247138	30	30000	2	30000	99				1	Cynomolgus	CYN4.JPG	Fruit	FRT1.JPG	4	26	87	13	2	2	50	50	30
2017_01_22_10_08_AM	41295.4227253501	35385	6	2323139	31	30000	2	30000	99				1	Nature	NAT3.JPG	Cynomolgus	CYN3.JPG	4	27	87	13	2	2	50	50	31
