Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	"code (0 grid touch, 1 large pix touch, 2 failed trial)"	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
01_13_2020_2_32_PM	42381.60571	33390	4	37105	1	30000	2	30000	99				0	Cynomolgus	CYN3.JPG	Aggressive	AGG4.JPG	0	1	100	0	0	0	NaN	NaN	1
01_13_2020_2_33_PM	42381.60642	33390	4	98104	2	30000	2	30000	99				0	Cynomolgus	CYN4.JPG	Aggressive	AGG1.JPG	0	2	100	0	0	0	NaN	NaN	2
01_13_2020_2_34_PM	42381.60712	33390	4	159105	3	30000	2	30000	99				0	Cynomolgus	CYN6.JPG	Aggressive	AGG2.JPG	0	3	100	0	0	0	NaN	NaN	3
01_13_2020_2_35_PM	42381.60783	33390	4	220104	4	30000	2	30000	99				0	Cynomolgus	CYN1.JPG	Aggressive	AGG5.JPG	0	4	100	0	0	0	NaN	NaN	4
01_13_2020_2_36_PM	42381.60842	33390	4	271210	5	20105	0	20105	0	Cynomolgus	CYN2.JPG		0	Cynomolgus	CYN2.JPG	Aggressive	AGG3.JPG	1	4	80	20	1	0	100	0	5
01_13_2020_2_37_PM	42381.60912	33390	4	331737	6	19633	0	19633	1	Aggressive	AGG6.JPG	1	1	Cynomolgus	CYN5.JPG	Aggressive	AGG6.JPG	2	4	67	33	1	1	50	50	6
01_13_2020_2_38_PM	42381.60995	33390	4	403105	7	30000	2	30000	99				1	Affiliative	AFF2.JPG	Nature	NAT3.JPG	2	5	71	29	1	1	50	50	7
01_13_2020_2_39_PM	42381.61065	33390	4	464105	8	30000	2	30000	99				1	Affiliative	AFF5.JPG	Nature	NAT4.JPG	2	6	75	25	1	1	50	50	8
01_13_2020_2_40_PM	42381.61136	33390	4	525105	9	30000	2	30000	99				1	Affiliative	AFF1.JPG	Nature	NAT1.JPG	2	7	78	22	1	1	50	50	9
01_13_2020_2_41_PM	42381.61207	33390	4	586105	10	30000	2	30000	99				1	Affiliative	AFF6.JPG	Nature	NAT6.JPG	2	8	80	20	1	1	50	50	10
01_13_2020_2_42_PM	42381.61277	33390	4	647105	11	30000	2	30000	99				1	Affiliative	AFF3.JPG	Nature	NAT5.JPG	2	9	82	18	1	1	50	50	11
01_13_2020_2_43_PM	42381.61348	33390	4	708104	12	30000	2	30000	99				1	Affiliative	AFF4.JPG	Nature	NAT2.JPG	2	10	83	17	1	1	50	50	12
01_13_2020_2_44_PM	42381.61418	33390	4	769105	13	30000	2	30000	99				1	Aggressive	AGG6.JPG	Nature	NAT3.JPG	2	11	85	15	1	1	50	50	13
01_13_2020_2_45_PM	42381.61459	33390	4	804480	14	4376	0	4376	1	Nature	NAT6.JPG		1	Aggressive	AGG5.JPG	Nature	NAT6.JPG	3	11	79	21	1	2	33	67	14
01_13_2020_2_46_PM	42381.61542	33390	4	876164	15	15059	0	15059	1	Nature	NAT2.JPG		1	Aggressive	AGG4.JPG	Nature	NAT2.JPG	4	11	73	27	1	3	25	75	15
01_13_2020_2_47_PM	42381.6163	33390	4	952104	16	30000	2	30000	99				1	Aggressive	AGG1.JPG	Nature	NAT4.JPG	4	12	75	25	1	3	25	75	16
01_13_2020_2_48_PM	42381.61701	33390	4	1013105	17	30000	2	30000	99				1	Aggressive	AGG3.JPG	Nature	NAT1.JPG	4	13	76	24	1	3	25	75	17
01_13_2020_2_49_PM	42381.61771	33390	4	1074105	18	30000	2	30000	99				1	Aggressive	AGG2.JPG	Nature	NAT5.JPG	4	14	78	22	1	3	25	75	18
01_13_2020_2_50_PM	42381.61849	33390	4	1141105	19	30000	2	30000	99				1	Cynomolgus	CYN4.JPG	Fruit	FRT3.JPG	4	15	79	21	1	3	25	75	19
01_13_2020_2_51_PM	42381.6192	33390	4	1202105	20	30000	2	30000	99				1	Cynomolgus	CYN1.JPG	Fruit	FRT2.JPG	4	16	80	20	1	3	25	75	20
01_13_2020_2_52_PM	42381.6199	33390	4	1263105	21	30000	2	30000	99				1	Cynomolgus	CYN6.JPG	Fruit	FRT5.JPG	4	17	81	19	1	3	25	75	21
01_13_2020_2_53_PM	42381.62061	33390	4	1324105	22	30000	2	30000	99				1	Cynomolgus	CYN5.JPG	Fruit	FRT1.JPG	4	18	82	18	1	3	25	75	22
01_13_2020_2_54_PM	42381.62131	33390	4	1385104	23	30000	2	30000	99				1	Cynomolgus	CYN3.JPG	Fruit	FRT4.JPG	4	19	83	17	1	3	25	75	23
01_13_2020_2_55_PM	42381.62202	33390	4	1446105	24	30000	2	30000	99				1	Cynomolgus	CYN2.JPG	Fruit	FRT6.JPG	4	20	83	17	1	3	25	75	24
01_13_2020_2_56_PM	42381.62273	33390	4	1507105	25	30000	2	30000	99				1	Affiliative	AFF4.JPG	Fruit	FRT2.JPG	4	21	84	16	1	3	25	75	25
01_13_2020_2_57_PM	42381.62343	33390	4	1568105	26	30000	2	30000	99				1	Affiliative	AFF2.JPG	Fruit	FRT5.JPG	4	22	85	15	1	3	25	75	26
01_13_2020_2_58_PM	42381.62414	33390	4	1629104	27	30000	2	30000	99				1	Affiliative	AFF1.JPG	Fruit	FRT3.JPG	4	23	85	15	1	3	25	75	27
01_13_2020_2_59_PM	42381.62484	33390	4	1690105	28	30000	2	30000	99				1	Affiliative	AFF5.JPG	Fruit	FRT4.JPG	4	24	86	14	1	3	25	75	28
01_13_2020_3_00_PM	42381.62555	33390	4	1751104	29	30000	2	30000	99				1	Affiliative	AFF3.JPG	Fruit	FRT1.JPG	4	25	86	14	1	3	25	75	29
01_13_2020_3_01_PM	42381.62626	33390	4	1812105	30	30000	2	30000	99				1	Affiliative	AFF6.JPG	Fruit	FRT6.JPG	4	26	87	13	1	3	25	75	30
01_13_2020_3_02_PM	42381.62696	33390	4	1873105	31	30000	2	30000	99				1	Lab	LAB3.JPG	Fruit	FRT3.JPG	4	27	87	13	1	3	25	75	31
01_13_2020_3_03_PM	42381.62767	33390	4	1934105	32	30000	2	30000	99				1	Lab	LAB2.JPG	Fruit	FRT5.JPG	4	28	88	12	1	3	25	75	32
01_13_2020_3_04_PM	42381.62837	33390	4	1995105	33	30000	2	30000	99				1	Lab	LAB4.JPG	Fruit	FRT6.JPG	4	29	88	12	1	3	25	75	33
01_13_2020_3_05_PM	42381.62908	33390	4	2056105	34	30000	2	30000	99				1	Lab	LAB6.JPG	Fruit	FRT2.JPG	4	30	88	12	1	3	25	75	34
01_13_2020_3_06_PM	42381.62979	33390	4	2117104	35	30000	2	30000	99				1	Lab	LAB1.JPG	Fruit	FRT4.JPG	4	31	89	11	1	3	25	75	35
01_13_2020_3_07_PM	42381.63049	33390	4	2178105	36	30000	2	30000	99				1	Lab	LAB5.JPG	Fruit	FRT1.JPG	4	32	89	11	1	3	25	75	36
01_13_2020_3_09_PM	42381.63127	33390	4	2245105	37	30000	2	30000	99				1	Affiliative	AFF1.JPG	Cynomolgus	CYN2.JPG	4	33	89	11	1	3	25	75	37
01_13_2020_3_10_PM	42381.63197	33390	4	2306105	38	30000	2	30000	99				1	Affiliative	AFF2.JPG	Cynomolgus	CYN6.JPG	4	34	89	11	1	3	25	75	38
01_13_2020_3_11_PM	42381.63268	33390	4	2367104	39	30000	2	30000	99				1	Affiliative	AFF3.JPG	Cynomolgus	CYN3.JPG	4	35	90	10	1	3	25	75	39
01_13_2020_3_12_PM	42381.63338	33390	4	2428105	40	30000	2	30000	99				1	Affiliative	AFF6.JPG	Cynomolgus	CYN5.JPG	4	36	90	10	1	3	25	75	40
01_13_2020_3_13_PM	42381.63409	33390	4	2489105	41	30000	2	30000	99				1	Affiliative	AFF4.JPG	Cynomolgus	CYN1.JPG	4	37	90	10	1	3	25	75	41
01_13_2020_3_14_PM	42381.6348	33390	4	2550104	42	30000	2	30000	99				1	Affiliative	AFF5.JPG	Cynomolgus	CYN4.JPG	4	38	90	10	1	3	25	75	42
01_13_2020_3_15_PM	42381.6355	33390	4	2611105	43	30000	2	30000	99				1	Aggressive	AGG1.JPG	Lab	LAB5.JPG	4	39	91	9	1	3	25	75	43
01_13_2020_3_16_PM	42381.63621	33390	4	2672105	44	30000	2	30000	99				1	Aggressive	AGG3.JPG	Lab	LAB1.JPG	4	40	91	9	1	3	25	75	44
01_13_2020_3_17_PM	42381.63691	33390	4	2733105	45	30000	2	30000	99				1	Aggressive	AGG6.JPG	Lab	LAB4.JPG	4	41	91	9	1	3	25	75	45
01_13_2020_3_18_PM	42381.63762	33390	4	2794104	46	30000	2	30000	99				1	Aggressive	AGG2.JPG	Lab	LAB6.JPG	4	42	91	9	1	3	25	75	46
01_13_2020_3_19_PM	42381.63833	33390	4	2855105	47	30000	2	30000	99				1	Aggressive	AGG5.JPG	Lab	LAB3.JPG	4	43	91	9	1	3	25	75	47
01_13_2020_3_20_PM	42381.63903	33390	4	2916105	48	30000	2	30000	99				1	Aggressive	AGG4.JPG	Lab	LAB2.JPG	4	44	92	8	1	3	25	75	48
01_13_2020_3_21_PM	42381.63974	33390	4	2977105	49	30000	2	30000	99				1	Lab	LAB4.JPG	Nature	NAT2.JPG	4	45	92	8	1	3	25	75	49
01_13_2020_3_22_PM	42381.64045	33390	4	3038105	50	30000	2	30000	99				1	Lab	LAB3.JPG	Nature	NAT1.JPG	4	46	92	8	1	3	25	75	50
01_13_2020_3_23_PM	42381.64115	33390	4	3099105	51	30000	2	30000	99				1	Lab	LAB6.JPG	Nature	NAT4.JPG	4	47	92	8	1	3	25	75	51
01_13_2020_3_24_PM	42381.64186	33390	4	3160105	52	30000	2	30000	99				1	Lab	LAB5.JPG	Nature	NAT5.JPG	4	48	92	8	1	3	25	75	52
01_13_2020_3_25_PM	42381.64256	33390	4	3221105	53	30000	2	30000	99				1	Lab	LAB2.JPG	Nature	NAT6.JPG	4	49	92	8	1	3	25	75	53
01_13_2020_3_26_PM	42381.64327	33390	4	3282105	54	30000	2	30000	99				1	Lab	LAB1.JPG	Nature	NAT3.JPG	4	50	93	7	1	3	25	75	54
01_13_2020_2_26_PM	42381.6015	33596	2	12043	1	4850	0	4850	1	Affiliative	AFF2.JPG		0	Fruit	FRT4.JPG	Affiliative	AFF2.JPG	1	0	0	100	0	1	0	100	1
01_13_2020_2_26_PM	42381.60151	33596	2	13353	1	6160	1	6160	99				0	FRT4.JPG		AFF2.JPG		1	0	0	100	0	1	0	100	2
01_13_2020_2_26_PM	42381.60157	33596	2	18019	1	10826	1	10826	99				0					1	0	0	100	0	1	0	100	3
01_13_2020_2_26_PM	42381.60157	33596	2	18157	1	10964	1	10964	99				0					1	0	0	100	0	1	0	100	4
01_13_2020_2_26_PM	42381.60157	33596	2	18673	1	11480	1	11480	99				0					1	0	0	100	0	1	0	100	5
01_13_2020_2_26_PM	42381.60158	33596	2	19051	1	11858	1	11858	99				0					1	0	0	100	0	1	0	100	6
01_13_2020_2_26_PM	42381.60158	33596	2	19587	1	12394	1	12394	99				0					1	0	0	100	0	1	0	100	7
01_13_2020_2_26_PM	42381.60159	33596	2	20400	1	13207	1	13207	99				0					1	0	0	100	0	1	0	100	8
01_13_2020_2_26_PM	42381.6019	33596	2	47000	1	39807	1	39807	99				0					1	0	0	100	0	1	0	100	9
01_13_2020_2_26_PM	42381.60191	33596	2	47337	1	40144	1	40144	99				0					1	0	0	100	0	1	0	100	10
01_13_2020_2_27_PM	42381.60217	33596	2	70482	2	2290	0	2290	1	Affiliative	AFF1.JPG		0	Fruit	FRT3.JPG	Affiliative	AFF1.JPG	2	0	0	100	0	2	0	100	11
01_13_2020_2_27_PM	42381.60218	33596	2	70919	2	2727	1	2727	99				0	FRT3.JPG		AFF1.JPG		2	0	0	100	0	2	0	100	12
01_13_2020_2_27_PM	42381.60218	33596	2	71038	2	2846	1	2846	99				0					2	0	0	100	0	2	0	100	13
01_13_2020_2_27_PM	42381.60236	33596	2	86899	2	18707	1	18707	99				0					2	0	0	100	0	2	0	100	14
01_13_2020_2_27_PM	42381.60237	33596	2	87475	2	19283	1	19283	99				0					2	0	0	100	0	2	0	100	15
01_13_2020_2_27_PM	42381.60237	33596	2	87753	2	19561	1	19561	99				0					2	0	0	100	0	2	0	100	16
01_13_2020_2_27_PM	42381.60237	33596	2	87912	2	19720	1	19720	99				0					2	0	0	100	0	2	0	100	17
01_13_2020_2_27_PM	42381.6026	33596	2	107724	2	39532	1	39532	99				0					2	0	0	100	0	2	0	100	18
01_13_2020_2_27_PM	42381.60261	33596	2	107903	2	39711	1	39711	99				0					2	0	0	100	0	2	0	100	19
01_13_2020_2_27_PM	42381.60262	33596	2	109490	2	41298	1	41298	99				0					2	0	0	100	0	2	0	100	20
01_13_2020_2_27_PM	42381.60263	33596	2	109570	2	41378	1	41378	99				0					2	0	0	100	0	2	0	100	21
01_13_2020_2_27_PM	42381.60263	33596	2	110225	2	42033	1	42033	99				0					2	0	0	100	0	2	0	100	22
01_13_2020_2_27_PM	42381.60264	33596	2	110682	2	42490	1	42490	99				0					2	0	0	100	0	2	0	100	23
01_13_2020_2_27_PM	42381.60264	33596	2	110920	2	42728	1	42728	99				0					2	0	0	100	0	2	0	100	24
01_13_2020_2_27_PM	42381.60264	33596	2	111020	2	42828	1	42828	99				0					2	0	0	100	0	2	0	100	25
01_13_2020_2_27_PM	42381.60265	33596	2	111555	2	43363	1	43363	99				0					2	0	0	100	0	2	0	100	26
01_13_2020_2_27_PM	42381.60266	33596	2	112489	2	44297	1	44297	99				0					2	0	0	100	0	2	0	100	27
01_13_2020_2_27_PM	42381.60266	33596	2	112568	2	44376	1	44376	99				0					2	0	0	100	0	2	0	100	28
01_13_2020_2_28_PM	42381.6029	33596	2	133077	3	3884	0	3884	0	Fruit	FRT6.JPG	1	1	Fruit	FRT6.JPG	Affiliative	AFF5.JPG	3	0	0	100	1	2	33	67	29
01_13_2020_2_28_PM	42381.60293	33596	2	135776	3	6583	1	6583	99				1	FRT6.JPG		AFF5.JPG		3	0	0	100	1	2	33	67	30
01_13_2020_2_28_PM	42381.60294	33596	2	136710	3	7517	1	7517	99				1					3	0	0	100	1	2	33	67	31
01_13_2020_2_28_PM	42381.60294	33596	2	137027	3	7834	1	7834	99				1					3	0	0	100	1	2	33	67	32
01_13_2020_2_28_PM	42381.60295	33596	2	137603	3	8410	1	8410	99				1					3	0	0	100	1	2	33	67	33
01_13_2020_2_28_PM	42381.60295	33596	2	137702	3	8509	1	8509	99				1					3	0	0	100	1	2	33	67	34
01_13_2020_2_28_PM	42381.60306	33596	2	147308	3	18115	1	18115	99				1					3	0	0	100	1	2	33	67	35
01_13_2020_2_28_PM	42381.60321	33596	2	160169	3	30976	1	30976	99				1					3	0	0	100	1	2	33	67	36
01_13_2020_2_28_PM	42381.60322	33596	2	160507	3	31314	1	31314	99				1					3	0	0	100	1	2	33	67	37
01_13_2020_2_28_PM	42381.60322	33596	2	161061	3	31868	1	31868	99				1					3	0	0	100	1	2	33	67	38
01_13_2020_2_28_PM	42381.60323	33596	2	161380	3	32187	1	32187	99				1					3	0	0	100	1	2	33	67	39
01_13_2020_2_28_PM	42381.60323	33596	2	161479	3	32286	1	32286	99				1					3	0	0	100	1	2	33	67	40
01_13_2020_2_28_PM	42381.60323	33596	2	161578	3	32385	1	32385	99				1					3	0	0	100	1	2	33	67	41
01_13_2020_2_28_PM	42381.60323	33596	2	161676	3	32483	1	32483	99				1					3	0	0	100	1	2	33	67	42
01_13_2020_2_28_PM	42381.60323	33596	2	161955	3	32762	1	32762	99				1					3	0	0	100	1	2	33	67	43
01_13_2020_2_28_PM	42381.60325	33596	2	163761	3	34568	1	34568	99				1					3	0	0	100	1	2	33	67	44
01_13_2020_2_28_PM	42381.60325	33596	2	163841	3	34648	1	34648	99				1					3	0	0	100	1	2	33	67	45
01_13_2020_2_28_PM	42381.60326	33596	2	164040	3	34847	1	34847	99				1					3	0	0	100	1	2	33	67	46
01_13_2020_2_28_PM	42381.60326	33596	2	164157	3	34964	1	34964	99				1					3	0	0	100	1	2	33	67	47
01_13_2020_2_28_PM	42381.60326	33596	2	164555	3	35362	1	35362	99				1					3	0	0	100	1	2	33	67	48
01_13_2020_2_28_PM	42381.60327	33596	2	164933	3	35740	1	35740	99				1					3	0	0	100	1	2	33	67	49
01_13_2020_2_28_PM	42381.60327	33596	2	165211	3	36018	1	36018	99				1					3	0	0	100	1	2	33	67	50
01_13_2020_2_28_PM	42381.60327	33596	2	165627	3	36434	1	36434	99				1					3	0	0	100	1	2	33	67	51
01_13_2020_2_28_PM	42381.60329	33596	2	166579	3	37386	1	37386	99				1					3	0	0	100	1	2	33	67	52
01_13_2020_2_28_PM	42381.60329	33596	2	167354	3	38161	1	38161	99				1					3	0	0	100	1	2	33	67	53
01_13_2020_2_28_PM	42381.6033	33596	2	167890	3	38697	1	38697	99				1					3	0	0	100	1	2	33	67	54
01_13_2020_2_29_PM	42381.60359	33596	2	192942	4	2749	0	2749	0	Fruit	FRT2.JPG		1	Fruit	FRT2.JPG	Affiliative	AFF3.JPG	4	0	0	100	2	2	50	50	55
01_13_2020_2_29_PM	42381.60359	33596	2	193240	4	3047	1	3047	99				1	FRT2.JPG		AFF3.JPG		4	0	0	100	2	2	50	50	56
01_13_2020_2_29_PM	42381.6036	33596	2	193498	4	3305	1	3305	99				1					4	0	0	100	2	2	50	50	57
01_13_2020_2_29_PM	42381.6036	33596	2	194153	4	3960	1	3960	99				1					4	0	0	100	2	2	50	50	58
01_13_2020_2_29_PM	42381.60362	33596	2	195324	4	5131	1	5131	99				1					4	0	0	100	2	2	50	50	59
01_13_2020_2_29_PM	42381.60387	33596	2	217022	4	26829	1	26829	99				1					4	0	0	100	2	2	50	50	60
01_13_2020_2_29_PM	42381.60387	33596	2	217161	4	26968	1	26968	99				1					4	0	0	100	2	2	50	50	61
01_13_2020_2_29_PM	42381.60387	33596	2	217398	4	27205	1	27205	99				1					4	0	0	100	2	2	50	50	62
01_13_2020_2_29_PM	42381.60388	33596	2	217538	4	27345	1	27345	99				1					4	0	0	100	2	2	50	50	63
01_13_2020_2_29_PM	42381.60388	33596	2	217676	4	27483	1	27483	99				1					4	0	0	100	2	2	50	50	64
01_13_2020_2_29_PM	42381.60388	33596	2	218271	4	28078	1	28078	99				1					4	0	0	100	2	2	50	50	65
01_13_2020_2_29_PM	42381.6039	33596	2	219939	4	29746	1	29746	99				1					4	0	0	100	2	2	50	50	66
01_13_2020_2_29_PM	42381.60399	33596	2	227225	4	37032	1	37032	99				1					4	0	0	100	2	2	50	50	67
01_13_2020_2_29_PM	42381.60399	33596	2	227801	4	37608	1	37608	99				1					4	0	0	100	2	2	50	50	68
01_13_2020_2_29_PM	42381.604	33596	2	228356	4	38163	1	38163	99				1					4	0	0	100	2	2	50	50	69
01_13_2020_2_29_PM	42381.604	33596	2	228694	4	38501	1	38501	99				1					4	0	0	100	2	2	50	50	70
01_13_2020_2_29_PM	42381.60401	33596	2	229071	4	38878	1	38878	99				1					4	0	0	100	2	2	50	50	71
01_13_2020_2_29_PM	42381.60401	33596	2	229528	4	39335	1	39335	99				1					4	0	0	100	2	2	50	50	72
01_13_2020_2_30_PM	42381.60428	33596	2	252398	5	1205	0	1205	1	Affiliative	AFF4.JPG	1	2	Fruit	FRT1.JPG	Affiliative	AFF4.JPG	5	0	0	100	2	3	40	60	73
01_13_2020_2_30_PM	42381.6043	33596	2	254363	5	3170	1	3170	99				2	FRT1.JPG		AFF4.JPG		5	0	0	100	2	3	40	60	74
01_13_2020_2_30_PM	42381.60431	33596	2	254840	5	3647	1	3647	99				2					5	0	0	100	2	3	40	60	75
01_13_2020_2_30_PM	42381.60431	33596	2	255038	5	3845	1	3845	99				2					5	0	0	100	2	3	40	60	76
01_13_2020_2_30_PM	42381.60433	33596	2	256586	5	5393	1	5393	99				2					5	0	0	100	2	3	40	60	77
01_13_2020_2_30_PM	42381.60434	33596	2	257519	5	6326	1	6326	99				2					5	0	0	100	2	3	40	60	78
01_13_2020_2_30_PM	42381.60434	33596	2	257558	5	6365	1	6365	99				2					5	0	0	100	2	3	40	60	79
01_13_2020_2_30_PM	42381.60444	33596	2	266712	5	15519	1	15519	99				2					5	0	0	100	2	3	40	60	80
01_13_2020_2_30_PM	42381.60456	33596	2	276342	5	25149	1	25149	99				2					5	0	0	100	2	3	40	60	81
01_13_2020_2_30_PM	42381.60456	33596	2	276679	5	25486	1	25486	99				2					5	0	0	100	2	3	40	60	82
01_13_2020_2_30_PM	42381.60458	33596	2	278188	5	26995	1	26995	99				2					5	0	0	100	2	3	40	60	83
01_13_2020_2_31_PM	42381.60504	33596	2	318083	6	5891	0	5891	1	Affiliative	AFF6.JPG		2	Fruit	FRT5.JPG	Affiliative	AFF6.JPG	6	0	0	100	2	4	33	67	84
01_13_2020_2_31_PM	42381.60504	33596	2	318520	6	6328	1	6328	99				2	FRT5.JPG		AFF6.JPG		6	0	0	100	2	4	33	67	85
01_13_2020_2_31_PM	42381.60504	33596	2	318579	6	6387	1	6387	99				2					6	0	0	100	2	4	33	67	86
01_13_2020_2_31_PM	42381.60522	33596	2	333865	6	21673	1	21673	99				2					6	0	0	100	2	4	33	67	87
01_13_2020_2_31_PM	42381.60523	33596	2	334540	6	22348	1	22348	99				2					6	0	0	100	2	4	33	67	88
01_13_2020_2_31_PM	42381.60523	33596	2	334738	6	22546	1	22546	99				2					6	0	0	100	2	4	33	67	89
01_13_2020_2_31_PM	42381.60524	33596	2	335036	6	22844	1	22844	99				2					6	0	0	100	2	4	33	67	90
01_13_2020_2_31_PM	42381.60524	33596	2	335136	6	22944	1	22944	99				2					6	0	0	100	2	4	33	67	91
01_13_2020_2_31_PM	42381.60524	33596	2	335235	6	23043	1	23043	99				2					6	0	0	100	2	4	33	67	92
01_13_2020_2_31_PM	42381.60529	33596	2	339383	6	27191	1	27191	99				2					6	0	0	100	2	4	33	67	93
01_13_2020_2_31_PM	42381.60529	33596	2	339660	6	27468	1	27468	99				2					6	0	0	100	2	4	33	67	94
01_13_2020_2_31_PM	42381.60529	33596	2	340058	6	27866	1	27866	99				2					6	0	0	100	2	4	33	67	95
01_13_2020_2_31_PM	42381.60531	33596	2	341148	6	28956	1	28956	99				2					6	0	0	100	2	4	33	67	96
